Time,Sqn
273.562364,
273.563255,
273.567852,
273.568302,
273.568952,
273.569644,
273.57034,
273.572093,
273.572775,
273.575202,
273.575407,
273.57668,
273.576692,
273.578729,
273.581074,
273.589786,
273.589799,
273.589807,
273.590255,
273.591181,
273.592225,
273.5959,
273.602702,
273.60315,
273.603845,
273.604537,
273.605232,
273.606608,
273.609602,
273.610529,
273.610757,
273.611051,
273.611592,
273.612467,
273.614321,
273.614334,
273.61486,
273.614873,
273.615348,
273.615361,
273.616206,
273.618395,
273.622427,
273.626365,
273.62683,
273.62751,
273.628206,
273.629101,
273.631106,
273.635449,
273.639475,
273.639488,
273.639938,
273.640142,
273.641288,
273.643486,
273.64955,
273.649563,
273.649571,
273.650116,
273.650413,
273.652759,
273.653484,
273.66152,
273.661822,
273.662519,
273.666007,
273.671895,
273.672179,
273.672467,
273.672506,
273.672787,
273.674031,
273.674727,
273.675614,
273.675627,
273.675813,
273.676015,
273.676856,
273.677366,
273.679954,
273.687054,
273.687137,
273.68803,
273.688725,
273.689527,
273.690221,
273.693937,
273.703235,
273.703274,
273.703482,
273.704068,
273.704556,
273.704569,
273.70846,
273.708473,
273.708959,
273.708972,
273.70926,
273.711267,
273.713843,
273.719399,
273.719854,
273.720493,
273.721189,
273.721977,
273.722676,
273.723364,
273.73091,
273.731191,
273.731421,
273.732057,
273.7325,
273.733147,
273.736647,
273.742816,
273.742828,
273.742837,
273.743132,
273.743188,
273.743993,
273.744006,
273.744206,
273.744742,
273.745435,
273.74613,
273.746832,
273.748421,
273.755127,
273.755184,
273.755363,
273.756049,
273.756062,
273.757133,
273.761656,
273.767032,
273.767044,
273.767096,
273.767263,
273.767824,
273.768549,
273.771517,
273.772883,
273.773333,
273.773997,
273.774694,
273.775791,
273.777261,
273.777953,
273.784842,
273.785114,
273.785127,
273.785575,
273.786634,
273.787086,
273.790387,
273.7904,
273.790498,
273.790933,
273.790946,
273.792231,
273.792244,
273.794067,
273.803354,
273.803463,
273.804339,
273.805031,
273.805979,
273.807831,
273.814828,
273.81484,
273.815094,
273.815609,
273.817697,
273.820455,
273.824739,
273.824752,
273.824938,
273.8254,
273.826106,
273.827046,
273.831621,
273.834509,
273.834964,
273.835773,
273.836472,
273.837163,
273.838668,
273.845628,
273.845646,
273.845751,
273.846377,
273.846554,
273.849943,
273.855157,
273.85517,
273.855357,
273.855896,
273.856367,
273.858567,
273.860391,
273.864615,
273.864995,
273.865691,
273.866372,
273.867067,
273.867754,
273.870961,
273.878354,
273.879077,
273.879803,
273.880524,
273.881139,
273.883988,
273.88597,
273.886262,
273.886301,
273.886413,
273.887439,
273.887453,
273.888097,
273.89061,
273.89092,
273.89093,
273.891134,
273.892138,
273.893768,
273.89401,
273.900385,
273.900588,
273.901283,
273.901979,
273.902635,
273.905069,
273.90967,
273.918265,
273.918278,
273.918732,
273.919307,
273.919766,
273.921227,
273.926873,
273.926886,
273.926894,
273.927359,
273.927612,
273.928344,
273.930543,
273.935717,
273.936175,
273.936844,
273.938234,
273.939575,
273.942218,
273.950202,
273.950482,
273.95077,
273.950783,
273.95098,
273.955743,
273.955757,
273.96139,
273.961403,
273.961859,
273.961873,
273.962726,
273.963381,
273.964175,
273.972603,
273.972806,
273.973621,
273.974319,
273.975073,
273.976962,
273.977655,
273.980707,
273.98072,
273.981278,
273.981899,
273.982579,
273.985396,
273.987918,
273.987931,
273.988117,
273.988567,
273.98902,
273.989129,
273.99258,
273.993576,
273.99403,
273.994718,
273.99541,
273.996373,
273.998659,
274.001561,
274.010709,
274.010766,
274.011196,
274.01366,
274.013674,
274.017619,
274.021418,
274.021431,
274.021483,
274.021677,
274.022482,
274.024256,
274.028645,
274.02927,
274.029727,
274.030382,
274.031082,
274.031654,
274.032765,
274.036873,
274.03873,
274.039023,
274.039079,
274.039255,
274.03967,
274.040435,
274.041056,
274.049742,
274.049754,
274.049998,
274.050011,
274.050814,
274.051289,
274.05246,
274.061713,
274.061901,
274.062708,
274.063398,
274.064093,
274.064789,
274.066025,
274.066725,
274.067015,
274.067202,
274.067646,
274.068254,
274.069706,
274.07289,
274.076731,
274.076744,
274.077262,
274.077275,
274.077824,
274.079116,
274.083473,
274.091091,
274.092107,
274.092801,
274.093495,
274.094187,
274.096352,
274.105455,
274.105515,
274.10595,
274.106006,
274.106897,
274.107086,
274.111395,
274.115193,
274.115206,
274.115259,
274.115705,
274.1166,
274.117378,
274.12008,
274.121952,
274.122403,
274.123071,
274.123754,
274.12445,
274.126002,
274.126698,
274.127678,
274.127976,
274.12818,
274.128569,
274.129038,
274.130379,
274.130577,
274.134179,
274.134228,
274.134352,
274.134599,
274.135446,
274.137256,
274.141658,
274.148799,
274.149251,
274.149895,
274.150594,
274.151284,
274.152439,
274.153352,
274.160782,
274.160838,
274.161266,
274.161553,
274.162279,
274.163513,
274.16508,
274.17227,
274.172284,
274.172292,
274.172743,
274.173905,
274.174524,
274.177014,
274.185,
274.185454,
274.186096,
274.186794,
274.187595,
274.189382,
274.190075,
274.191581,
274.191866,
274.192106,
274.192579,
274.193543,
274.194485,
274.20235,
274.203055,
274.203069,
274.203077,
274.203131,
274.203856,
274.204367,
274.208514,
274.215711,
274.215794,
274.216685,
274.21738,
274.218284,
274.220419,
274.222087,
274.222874,
274.223167,
274.223365,
274.224398,
274.22441,
274.226485,
274.228172,
274.232036,
274.23205,
274.232126,
274.232407,
274.232974,
274.234271,
274.23575,
274.242953,
274.243035,
274.243928,
274.24462,
274.245313,
274.247433,
274.248711,
274.257304,
274.257359,
274.257607,
274.2579,
274.258524,
274.259378,
274.263651,
274.272756,
274.27277,
274.272818,
274.272984,
274.274188,
274.275938,
274.280141,
274.288312,
274.288782,
274.28948,
274.290059,
274.290795,
274.292532,
274.293369,
274.301524,
274.301971,
274.302749,
274.302762,
274.303266,
274.304557,
274.304784,
274.306862,
274.306875,
274.307063,
274.307075,
274.307871,
274.307885,
274.309213,
274.31208,
274.312533,
274.313189,
274.314586,
274.3154,
274.316093,
274.321761,
274.321775,
274.321959,
274.322496,
274.324053,
274.326594,
274.331853,
274.331866,
274.331875,
274.331883,
274.332112,
274.333702,
274.336057,
274.341421,
274.341866,
274.342524,
274.343219,
274.34391,
274.344722,
274.346069,
274.350963,
274.351251,
274.351452,
274.351465,
274.351995,
274.352007,
274.354754,
274.359839,
274.359852,
274.360041,
274.360053,
274.361038,
274.361051,
274.364025,
274.369047,
274.369505,
274.37021,
274.370909,
274.371604,
274.373411,
274.374405,
274.378878,
274.379366,
274.379385,
274.379507,
274.380525,
274.381096,
274.381799,
274.390194,
274.390206,
274.390215,
274.390669,
274.390683,
274.391138,
274.395519,
274.398657,
274.399106,
274.399767,
274.400454,
274.401177,
274.401916,
274.406486,
274.40716,
274.407453,
274.407465,
274.408037,
274.408539,
274.409898,
274.413487,
274.417312,
274.417325,
274.417374,
274.418147,
274.418252,
274.419746,
274.419759,
274.420336,
274.420624,
274.421319,
274.422011,
274.422857,
274.424817,
274.42686,
274.435598,
274.435652,
274.435776,
274.436067,
274.436412,
274.437374,
274.439551,
274.441623,
274.441707,
274.441957,
274.442342,
274.443433,
274.445477,
274.448531,
274.449901,
274.450311,
274.451013,
274.451702,
274.452404,
274.453092,
274.456442,
274.465678,
274.46573,
274.465932,
274.466031,
274.466902,
274.467204,
274.470238,
274.47639,
274.476403,
274.476451,
274.47695,
274.477544,
274.478228,
274.481718,
274.488238,
274.488318,
274.489214,
274.489907,
274.490607,
274.491297,
274.494706,
274.496082,
274.496809,
274.497538,
274.498264,
274.499277,
274.500111,
274.500957,
274.507393,
274.507661,
274.507673,
274.50829,
274.508328,
274.509317,
274.511364,
274.517553,
274.517567,
274.517749,
274.51829,
274.518897,
274.519555,
274.521964,
274.524032,
274.524481,
274.525179,
274.525877,
274.527041,
274.529356,
274.530417,
274.535482,
274.535772,
274.535784,
274.535995,
274.536067,
274.536494,
274.539128,
274.542546,
274.542559,
274.543183,
274.543195,
274.543203,
274.543659,
274.547956,
274.555946,
274.556459,
274.557156,
274.557848,
274.558545,
274.561232,
274.563258,
274.563544,
274.563754,
274.564413,
274.56522,
274.565405,
274.568982,
274.573899,
274.573911,
274.574576,
274.574589,
274.577257,
274.579722,
274.587712,
274.588168,
274.588845,
274.589542,
274.590237,
274.591635,
274.593203,
274.596325,
274.596602,
274.596615,
274.596796,
274.597529,
274.598604,
274.602322,
274.605055,
274.605068,
274.605359,
274.605544,
274.60616,
274.608048,
274.608771,
274.612883,
274.613332,
274.61403,
274.614724,
274.617361,
274.618052,
274.620961,
274.621248,
274.621521,
274.621966,
274.621978,
274.623078,
274.626392,
274.63287,
274.632883,
274.632918,
274.633689,
274.634308,
274.635939,
274.640521,
274.643898,
274.644189,
274.645007,
274.645696,
274.647761,
274.651412,
274.654663,
274.65495,
274.655003,
274.655202,
274.656221,
274.657528,
274.661688,
274.663486,
274.663499,
274.66368,
274.663752,
274.664595,
274.66582,
274.669712,
274.670417,
274.670756,
274.671538,
274.672231,
274.673141,
274.673918,
274.677986,
274.681705,
274.682003,
274.682191,
274.682203,
274.682649,
274.684786,
274.684799,
274.691354,
274.691367,
274.691376,
274.691957,
274.692902,
274.696702,
274.696715,
274.701087,
274.701538,
274.702239,
274.702944,
274.70363,
274.704324,
274.705467,
274.713283,
274.713564,
274.713813,
274.714275,
274.715387,
274.716965,
274.718908,
274.725325,
274.725338,
274.725346,
274.725912,
274.725925,
274.726026,
274.730533,
274.737944,
274.738048,
274.738935,
274.739622,
274.740606,
274.742686,
274.74626,
274.747814,
274.748113,
274.748126,
274.748835,
274.748848,
274.749519,
274.751549,
274.760222,
274.760235,
274.760699,
274.760711,
274.761566,
274.76237,
274.765775,
274.77278,
274.772886,
274.773764,
274.774478,
274.775207,
274.775912,
274.776837,
274.778818,
274.779103,
274.779289,
274.779803,
274.780315,
274.781462,
274.78441,
274.791116,
274.791128,
274.791162,
274.791648,
274.792377,
274.795338,
274.795351,
274.797588,
274.79804,
274.798726,
274.79942,
274.800114,
274.800992,
274.812359,
274.812398,
274.81266,
274.813305,
274.813769,
274.813782,
274.815304,
274.815317,
274.815783,
274.815796,
274.815804,
274.816874,
274.819061,
274.822763,
274.823326,
274.823775,
274.824444,
274.825139,
274.825833,
274.827791,
274.831417,
274.831696,
274.831881,
274.832339,
274.832977,
274.83478,
274.836951,
274.84403,
274.844043,
274.844051,
274.844099,
274.844587,
274.8446,
274.845509,
274.854285,
274.854486,
274.855299,
274.855993,
274.856754,
274.858321,
274.860511,
274.861199,
274.86149,
274.861503,
274.86204,
274.862803,
274.864365,
274.867465,
274.876187,
274.876202,
274.876239,
274.876738,
274.877649,
274.879246,
274.879714,
274.880388,
274.8804,
274.881079,
274.881775,
274.882489,
274.885907,
274.886605,
274.886893,
274.886906,
274.887112,
274.887774,
274.888242,
274.888287,
274.896495,
274.896595,
274.897165,
274.898113,
274.898601,
274.902834,
274.907431,
274.907858,
274.908544,
274.909239,
274.909933,
274.911304,
274.912003,
274.914728,
274.915255,
274.915334,
274.915859,
274.916159,
274.916663,
274.919739,
274.925722,
274.926172,
274.926185,
274.926678,
274.927174,
274.928055,
274.929205,
274.932284,614
274.933036,614
274.93368,614
274.934679,614
274.935927,614
274.938481,614
275.092831,
275.092911,
275.093809,
275.095441,
275.09674,
275.097435,
275.10048,
275.100764,
275.100967,
275.102023,
275.102037,
275.103959,
275.10662,
275.107387,
275.1074,
275.107597,
275.108037,
275.108669,
275.110092,
275.112397,
275.11792,
275.118367,
275.119031,
275.119718,
275.121107,
275.125118,
275.133012,
275.133065,
275.133269,
275.134132,
275.134145,
275.134922,
275.137572,
275.144574,
275.144587,
275.144595,
275.144642,
275.144813,
275.145678,
275.147128,
275.147417,
275.147927,
275.148623,
275.149316,
275.150014,
275.153749,
275.156676,
275.156962,
275.156976,
275.157427,
275.158074,
275.158993,
275.162735,
275.170004,
275.170017,
275.170063,
275.170748,
275.170853,
275.172539,
275.174758,
275.177183,
275.1783,
275.179002,
275.179689,
275.180655,
275.184548,
275.192435,
275.192488,
275.192925,
275.193028,
275.193456,
275.194901,
275.197806,
275.200797,
275.20081,
275.201009,
275.20102,
275.201641,
275.203413,
275.204952,
275.211864,
275.21197,
275.21285,
275.213541,
275.214745,
275.215533,
275.219313,
275.219994,
275.220289,
275.220328,
275.220561,
275.220886,
275.2236,
275.223612,
275.227136,
275.227517,
275.227529,
275.227787,
275.228119,
275.22892,
275.231044,
275.240311,
275.241358,
275.242054,
275.2447,
275.24987,
275.249948,
275.250371,
275.250864,
275.251929,
275.25525,
275.256525,
275.256539,
275.257247,
275.25726,
275.257789,
275.259186,
275.260793,
275.26647,
275.266766,
275.267565,
275.268259,
275.268951,
275.27064,
275.271542,
275.280811,
275.280862,
275.281065,
275.282305,
275.282317,
275.283404,
275.283417,
275.289657,
275.28967,
275.289715,
275.290162,
275.290174,
275.291424,
275.294246,
275.301036,
275.301245,
275.302061,
275.302757,
275.303449,
275.305027,
275.307983,
275.315819,
275.31587,
275.316302,
275.31675,
275.316763,
275.317971,
275.321784,
275.329123,
275.329136,
275.329584,
275.329596,
275.329884,
275.330735,
275.331298,
275.334819,
275.335267,
275.336632,
275.33784,
275.338542,
275.342888,
275.342901,
275.342948,
275.343218,
275.345135,
275.348061,
275.352043,
275.352056,
275.352262,
275.352274,
275.352483,
275.35395,
275.35517,
275.362534,
275.36264,
275.363516,
275.364212,
275.364816,
275.366621,
275.36731,
275.369936,
275.370319,
275.370597,
275.370987,
275.371419,
275.372252,
275.373302,
275.3821,
275.382113,
275.38218,
275.38279,
275.383867,
275.38595,
275.385963,
275.391134,
275.391583,
275.392236,
275.392929,
275.393996,
275.395,
275.397713,
275.403195,
275.403488,
275.403501,
275.403945,
275.404968,
275.406347,
275.406651,
275.407704,
275.407842,
275.407853,
275.408472,
275.409234,
275.409604,
275.411943,
275.417081,
275.417694,
275.418363,
275.419061,
275.419753,
275.421458,
275.426194,
275.430035,
275.430321,
275.430953,
275.430966,
275.431695,
275.432496,
275.43399,
275.440764,
275.440777,
275.440785,
275.441474,
275.441527,
275.442818,
275.444069,
275.453165,
275.453397,
275.454204,
275.454909,
275.45572,
275.457638,
275.458325,
275.46309,
275.463441,
275.463669,
275.463797,
275.464218,
275.465614,
275.46996,
275.476079,
275.476161,
275.476278,
275.47652,
275.476726,
275.478749,
275.481478,
275.483314,
275.483757,
275.484451,
275.485146,
275.485914,
275.48904,
275.492471,
275.492752,
275.49339,
275.493402,
275.493687,
275.494582,
275.496111,
275.505323,
275.505337,
275.505345,
275.50596,
275.506404,
275.506904,
275.508066,
275.509965,
275.510416,
275.511088,
275.51178,
275.512474,
275.513169,
275.515496,
275.52136,
275.521643,
275.521894,
275.522382,
275.523527,
275.524088,
275.525163,
275.525694,
275.526019,
275.52609,
275.526559,
275.526898,
275.526972,
275.530261,
275.531455,
275.531875,
275.532571,
275.533265,
275.534411,
275.535109,
275.53812,
275.539933,
275.540225,
275.540331,
275.540678,
275.541237,
275.542003,
275.542306,
275.550898,
275.550911,
275.550919,
275.55138,
275.551393,
275.552147,
275.55216,
275.557489,
275.557936,
275.558625,
275.559309,
275.560158,
275.560915,
275.56348,
275.569941,
275.570427,
275.570439,
275.57068,
275.571456,
275.57153,
275.576006,
275.582765,
275.582778,
275.583026,
275.583095,
275.583545,
275.583948,
275.587576,
275.594875,
275.594981,
275.595861,
275.596555,
275.597247,
275.599186,
275.600468,
275.601164,
275.601457,
275.601682,
275.602131,
275.602828,
275.605061,
275.605966,
275.60811,
275.608123,
275.608305,
275.608751,
275.609862,
275.611036,
275.612144,
275.617685,
275.618139,
275.618794,
275.619484,
275.620197,
275.621724,
275.623253,
275.627888,
275.628173,
275.628186,
275.62886,
275.629572,
275.634193,
275.634206,
275.641755,
275.641768,
275.641776,
275.64185,
275.64323,
275.644065,
275.64776,
275.647946,
275.648512,
275.64921,
275.649905,
275.650966,
275.651654,
275.655576,
275.658497,
275.658664,
275.658936,
275.65956,
275.659805,
275.661033,
275.66351,
275.665296,
275.665599,
275.665611,
275.665895,
275.667017,
275.668843,
275.669181,
275.670015,
275.670482,
275.671156,
275.67185,
275.672636,
275.67333,
275.675238,
275.683786,
275.684041,
275.684325,
275.684751,
275.685567,
275.686526,
275.688627,
275.694699,
275.694715,
275.694787,
275.695301,
275.695884,
275.698192,
275.69961,
275.703732,
275.704182,
275.704848,
275.705543,
275.706542,
275.708595,
275.7099,
275.71309,
275.71338,
275.713825,
275.714276,
275.7149,
275.716239,
275.719901,
275.723689,
275.723702,
275.723931,
275.724031,
275.72536,
275.726675,
275.731175,
275.738285,
275.738739,
275.739432,
275.74012,
275.740946,
275.742882,
275.745238,
275.749994,
275.750277,
275.75029,
275.750911,
275.752843,
275.752856,
275.754734,
275.754936,
275.754976,
275.755191,
275.756192,
275.756205,
275.757993,
275.76075,
275.765734,
275.76618,
275.766844,
275.767534,
275.768177,
275.769521,
275.771079,
275.778436,
275.779153,
275.779879,
275.780604,
275.781531,
275.783761,
275.786408,
275.791656,
275.791939,
275.792163,
275.793164,
275.793177,
275.794222,
275.798716,
275.806863,
275.806876,
275.806946,
275.807179,
275.807864,
275.8101,
275.811221,
275.813141,
275.813588,
275.814258,
275.814963,
275.815665,
275.816795,
275.819769,
275.827566,
275.82762,
275.828056,
275.828105,
275.82921,
